# created 2022-05-20 by Nadia Zakamska
# Pure PAH template merging >5 micron coverage of Smith et al. 2007 and 
# <5 micron coverage of Lai et al. 2020. 
# Lai composite spectrum is refitted with a PAH+continuum model, PAH-only spectrum
# is extracted and normalized to match the 5-10 micron PAH flux of the Smith 
# templates. Then 5 PAH features from Lai centered between 3.29 and 5.33 micron
# are added to the Smith templates, replacing the 5.27 micron PAH feature identified
# in Smith at a lower spectral resolution. 
wavelength fnu
30.769999 0.017278368949174575
30.779999 0.017404291107678462
30.789999 0.017531647266007578
30.799999 0.017660459424162188
30.809999 0.01779074858214254
30.819999 0.01792253473994891
30.829999 0.01805583889758155
30.839999 0.018190685055040727
30.849999 0.01832709321232669
30.859999 0.0184650873694397
30.869999 0.018604688526380024
30.879999 0.01874592268314792
30.889999 0.018888811839743634
30.899999 0.019033379996167433
30.909999 0.01917965215241957
30.919999 0.019327653308500302
30.929999 0.019477408464409884
30.939999 0.019628943620148567
30.949999 0.01978228577571662
30.959999 0.019937459931114277
30.969999 0.02009449508634181
30.979999 0.020253417241399462
30.989999 0.020414255396287488
30.999999 0.020577038551006146
31.009999 0.020741794705555677
31.019999 0.020908553859936334
31.029999 0.02107734601414838
31.039999 0.02124820216819205
31.049999 0.0214211523220676
31.059999 0.021596230475775288
31.069999 0.02177346662931535
31.079999 0.021952893782688047
31.089999 0.02213454593589361
31.099999 0.022318457088932306
31.109999 0.022504662241804366
31.119999 0.022693195394510045
31.129999 0.022884092547049584
31.139999 0.023077389699423242
31.149999 0.023273125851631243
31.159999 0.023471336003673855
31.169999 0.023672060155551306
31.179999 0.023875336307263836
31.189999 0.02408120445881171
31.199999 0.024289705610195146
31.209999 0.02450087976141441
31.219999 0.024714769912469726
31.229999 0.02493141706336134
31.239999 0.025150865214089508
31.249999 0.025373159364654445
31.259999 0.02559834251505641
31.269999 0.025826460665295634
31.279999 0.02605756081537236
31.289999 0.026291689965286833
31.299999 0.026528895115039274
31.309999 0.02676922626462994
31.319999 0.02701273341405906
31.329999 0.027259465563326868
31.339999 0.027509474712433604
31.349999 0.027762812861379514
31.359999 0.028019534010164816
31.369999 0.028279692158789754
31.379999 0.028543342307254565
31.389999 0.02881053945555948
31.399999 0.029081341603704736
31.409999 0.029355806751690566
31.419999 0.0296339928995172
31.429999 0.029915961047184875
31.439999 0.03020177119469382
31.449999 0.030491485342044267
31.459999 0.03078516748923645
31.469999 0.0310828806362706
31.479999 0.03138469078314695
31.489999 0.03169066292986573
31.499999 0.03200086607642715
31.509999 0.03231536722283146
31.519999 0.03263423736907889
31.529999 0.03295754551516966
31.539999 0.033285365661104
31.549999 0.03361776880688215
31.559999 0.033954829952504324
31.569999 0.03429662509797075
31.579999 0.03464323024328164
31.589999 0.034994722388437254
31.599999 0.035351182533437796
31.609999 0.0357126896782835
31.619999 0.03607932482297457
31.629999 0.03645117196751125
31.639999 0.036828314111893766
31.649999 0.03721083725612232
31.659999 0.03759882640019717
31.669999 0.0379923715441185
31.679999 0.03839155968788655
31.689999 0.038796481831501556
31.699999 0.03920722997496371
31.709999 0.039623897118273264
31.719999 0.04004657626143042
31.729999 0.0404753624044354
31.739999 0.040910353547288426
31.749999 0.04135164668998971
31.759999 0.04179934083253949
31.769999 0.042253535974937965
31.779999 0.04271433411718537
31.789999 0.04318183725928191
31.799999 0.0436561494012278
31.809999 0.04413737554302327
31.819999 0.04462562068466852
31.829999 0.04512099282616378
31.839999 0.04562359996750928
31.849999 0.046133551108705186
31.859999 0.04665095624975177
31.869999 0.047175925390649215
31.879999 0.047708571531397743
31.889999 0.048249005671997566
31.899999 0.04879734281244888
31.909999 0.049353695952751936
31.919999 0.049918180092906925
31.929999 0.05049091023291405
31.939999 0.05107200137277354
31.949999 0.05166157051248561
31.959999 0.052259732652050445
31.969999 0.0528666037914683
31.979999 0.05348230093073933
31.989999 0.05410694006986378
31.999999 0.054740637208841855
32.009999 0.05538350834767376
32.019999 0.05603566748635971
32.029999 0.056697230624899904
32.039999 0.05736830976329456
32.049999 0.058049017901543876
32.059999 0.05873946703964806
32.069999 0.05943976617760734
32.079999 0.06015002531542189
32.089999 0.060870349453091936
32.099999 0.06160084359061769
32.109999 0.06234160872799934
32.119999 0.06309274586523708
32.129999 0.06385435200233115
32.139999 0.06462651813928176
32.149999 0.06540933627608907
32.159999 0.06620289141275332
32.169999 0.0670072655492747
32.179999 0.06782253568565337
32.189999 0.06864877482188961
32.199999 0.06948604895798355
32.209999 0.07033442109393549
32.219999 0.07119394422974554
32.229999 0.07206466836541393
32.239999 0.07294663250094084
32.249999 0.07383987263632655
32.259999 0.07474441177157115
32.269999 0.0756602679066749
32.279999 0.076587448041638
32.289999 0.07752594917646065
32.299999 0.07847575831114303
32.309999 0.07943685044568533
32.319999 0.0804091905800878
32.329999 0.08139272971435058
32.339999 0.0823874058484739
32.349999 0.0833931429824579
32.359999 0.08440985111630289
32.369999 0.08543742525000897
32.379999 0.08647574238357636
32.389999 0.08752466351700525
32.399999 0.08858403265029588
32.409999 0.08965367478344839
32.419999 0.090733394916463
32.429999 0.09182297904933988
32.439999 0.09292219018207926
32.449999 0.09403077131468131
32.459999 0.09514844044714622
32.469999 0.09627489557947423
32.479999 0.09740980571166544
32.489999 0.09855281784372012
32.499999 0.09970355197563843
32.509999 0.1008616041074206
32.519999 0.10202652423906675
32.529999 0.10319787437057715
32.539999 0.1043751345019519
32.549999 0.10555780463319124
32.559999 0.1067453247642954
32.569999 0.10793710489526452
32.579999 0.10913253502609878
32.589999 0.1103309651567984
32.599999 0.11153171528736353
32.609999 0.11273406541779439
32.619999 0.11393728554809117
32.629999 0.11514058567825405
32.639999 0.11634316580828323
32.649999 0.11754415593817885
32.659999 0.11874270606794111
32.669999 0.11993788619757027
32.679999 0.12112875632706642
32.689999 0.12231435645642978
32.699999 0.12349366658566056
32.709999 0.1246656567147589
32.719999 0.12582926684372506
32.729999 0.1269834169725591
32.739999 0.1281269671012613
32.749999 0.12925880722983185
32.759999 0.1303777473582709
32.769999 0.1314826174865786
32.779999 0.13257222761475518
32.789999 0.1336453377428008
32.799999 0.13470072787071563
32.809999 0.1357371679984999
32.819999 0.13675338812615376
32.829999 0.13774814825367737
32.839999 0.138720178381071
32.849999 0.13966824850833473
32.859999 0.14059107863546869
32.869999 0.14148745876247326
32.879999 0.14235613888934848
32.889999 0.14319590901609452
32.899999 0.14400558914271158
32.909999 0.14478399926919988
32.919999 0.14552999939555958
32.929999 0.14624248952179084
32.939999 0.1469203796478938
32.949999 0.14756264977386865
32.959999 0.14816830989971566
32.969999 0.1487364000254349
32.979999 0.1492660401510266
32.989999 0.1497563902764909
32.999999 0.15020667040182809
33.009999 0.15061615052703814
33.019999 0.1509841906521214
33.029999 0.15131017077707798
33.039999 0.15159359090190805
33.049999 0.15183399102661174
33.059999 0.15203100115118937
33.069999 0.15218430127564095
33.079999 0.15229367139996672
33.089999 0.15235895152416687
33.099999 0.15238008164824154
33.109999 0.15235704177219092
33.119999 0.15228992189601523
33.129999 0.15217887201971453
33.139999 0.15202413214328905
33.149999 0.151826002266739
33.159999 0.1515848723900645
33.169999 0.15130118251326574
33.179999 0.15097545263634285
33.189999 0.1506082927592961
33.199999 0.15020034288212555
33.209999 0.1497523230048314
33.219999 0.14926500312741386
33.229999 0.14873923324987304
33.239999 0.14817589337220913
33.249999 0.1475759234944224
33.259999 0.14694029361651284
33.269999 0.14627003373848066
33.279999 0.14556621386032614
33.289999 0.1448299139820493
33.299999 0.1440622841036505
33.309999 0.1432644542251297
33.319999 0.1424376143464872
33.329999 0.14158296446772306
33.339999 0.14070170458883755
33.349999 0.13979506470983083
33.359999 0.13886427483070296
33.369999 0.13791055495145418
33.379999 0.13693516507208464
33.389999 0.13593931519259453
33.399999 0.13492425531298394
33.409999 0.13389118543325315
33.419999 0.1328413355534022
33.429999 0.13177587567343135
33.439999 0.1306960157933407
33.449999 0.12960288591313038
33.459999 0.12849764603280073
33.469999 0.1273814161523517
33.479999 0.1262552862717836
33.489999 0.12512032639109646
33.499999 0.12397757651029057
33.509999 0.12282805662936601
33.519999 0.12167274674832296
33.529999 0.1205126168671616
33.539999 0.11934857698588205
33.549999 0.11818152710448449
33.559999 0.11701233722296908
33.569999 0.11584183734133602
33.579999 0.1146708174595854
33.589999 0.1135000475777174
33.599999 0.11233026769573219
33.609999 0.11116216781362993
33.619999 0.10999643793141077
33.629999 0.10883369804907486
33.639999 0.1076745781666224
33.649999 0.10651963828405348
33.659999 0.10536942840136829
33.669999 0.10422446851856698
33.679999 0.10308524863564975
33.689999 0.10195223875261666
33.699999 0.10082584886946794
33.709999 0.09970650798620377
33.719999 0.09859458310282421
33.729999 0.0974904332193295
33.739999 0.09639438733571974
33.749999 0.09530675245199512
33.759999 0.0942278115681558
33.769999 0.09315782568420186
33.779999 0.09209703480013352
33.789999 0.09104565891595094
33.799999 0.09000389703165425
33.809999 0.08897193114724362
33.819999 0.08794992226271915
33.829999 0.08693801737808105
33.839999 0.08593634449332946
33.849999 0.08494501760846451
33.859999 0.08396413472348635
33.869999 0.08299377883839519
33.879999 0.0820340209531911
33.889999 0.08108491806787428
33.899999 0.08014651618244485
33.909999 0.079218847296903
33.919999 0.07830193541124884
33.929999 0.07739579152548254
33.939999 0.07650041963960424
33.949999 0.0756158107536141
33.959999 0.07474195186751229
33.969999 0.07387881898129889
33.979999 0.07302638009497413
33.989999 0.07218459820853809
33.999999 0.07135342732199094
34.009999 0.07053281643533285
34.019999 0.06972270954856394
34.029999 0.06892304466168436
34.039999 0.06813375377469429
34.049999 0.06735476488759386
34.059999 0.06658600400038314
34.069999 0.06582738811306241
34.079999 0.06507883622563172
34.089999 0.06434026133809126
34.099999 0.06361157245044115
34.109999 0.06289267756268152
34.119999 0.062183481674812593
34.129999 0.061483887786834425
34.139999 0.06079379789874721
34.149999 0.06011311001055107
34.159999 0.05944172112224616
34.169999 0.058779528233832624
34.179999 0.05812642734531059
34.189999 0.057482311456680216
34.199999 0.056847074567941656
34.209999 0.05622060967909503
34.219999 0.05560280779014048
34.229999 0.05499356090107816
34.239999 0.05439276201190821
34.249999 0.05380030112263076
34.259999 0.05321607023324599
34.269999 0.05263996134375399
34.279999 0.05207186545415493
34.289999 0.05151167556444894
34.299999 0.05095928267463618
34.309999 0.05041458078471677
34.319999 0.04987746289469085
34.329999 0.04934782400455856
34.339999 0.048825556114320046
34.349999 0.048310557223975474
34.359999 0.04780272233352492
34.369999 0.04730194744296857
34.379999 0.046808131552306564
34.389999 0.04632117366153902
34.399999 0.045840971770666074
34.409999 0.04536742787968788
34.419999 0.04490044298860458
34.429999 0.04443992009741627
34.439999 0.04398576120612315
34.449999 0.04353787331472532
34.459999 0.04309616042322292
34.469999 0.04266052953161609
34.479999 0.04223088863990494
34.489999 0.04180714874808966
34.499999 0.04138921685617035
34.509999 0.040977006964147154
34.519999 0.04057043007202021
34.529999 0.040169400179789636
34.539999 0.039773833287455596
34.549999 0.0393836433950182
34.559999 0.038998748502477594
34.569999 0.03861906760983391
34.579999 0.038244519717087276
34.589999 0.037875024824237845
34.599999 0.03751050493128573
34.609999 0.037150884038231094
34.619999 0.036796084145074015
34.629999 0.036446032251814676
34.639999 0.036100653358453194
34.649999 0.035759875464989696
34.659999 0.03542362757142433
34.669999 0.03509183767775721
34.679999 0.03476443878398849
34.689999 0.03444136089011826
34.699999 0.034122536996146695
34.709999 0.03380790110207392
34.719999 0.03349738820790003
34.729999 0.033190935313625214
34.739999 0.03288847741924956
34.749999 0.032589954524773194
34.759999 0.032295303630196275
34.769999 0.03200446673551891
34.779999 0.031717382840741264
34.789999 0.031433995945863415
34.799999 0.031154247050885524
34.809999 0.030878081155807716
34.819999 0.030605442260630118
34.829999 0.030336275365352862
34.839999 0.03007052846997607
34.849999 0.02980814857449988
34.859999 0.02954908367892441
34.869999 0.029293283783249795
34.879999 0.029040696887476156
34.889999 0.028791274991603624
34.899999 0.028544970095632328
34.909999 0.028301734199562393
34.919999 0.02806152130339395
34.929999 0.027824283407127122
34.939999 0.027589977510762035
34.949999 0.02735855761429881
34.959999 0.027129980717737586
34.969999 0.026904203821078474
34.979999 0.026681184924321616
34.989999 0.02646088202746713
34.999999 0.02624325413051513
35.009999 0.026028262233465757
35.019999 0.02581586533631913
35.029999 0.025606024439075375
35.039999 0.025398703541734607
35.049999 0.025193862644296967
35.059999 0.02499146674676257
35.069999 0.024791478849131535
35.079999 0.02459386195140399
35.089999 0.024398583053580062
35.099999 0.024205607155659867
35.109999 0.024014900257643534
35.119999 0.023826427359531187
35.129999 0.023640158461322943
35.139999 0.023456059563018924
35.149999 0.02327409966461926
35.159999 0.023094246766124066
35.169999 0.022916470867533463
35.179999 0.02274074196884758
35.189999 0.02256703007006653
35.199999 0.022395306171190434
35.209999 0.022225542272219432
35.219999 0.02205770937315362
35.229999 0.02189177947399313
35.239999 0.02172772557473808
35.249999 0.021565521675388586
35.259999 0.02140514077594478
35.269999 0.021246557876406776
35.279999 0.021089745976774692
35.289999 0.02093468007704865
35.299999 0.020781337177228763
35.309999 0.02062969127731516
35.319999 0.020479719377307953
35.329999 0.020331397477207264
35.339999 0.020184703577013203
35.349999 0.020039613676725902
35.359999 0.019896106776345464
35.369999 0.01975415987587202
35.379999 0.019613750975305693
35.389999 0.019474860074646577
35.399999 0.01933746617389481
35.409999 0.019201548273050494
35.419999 0.01906708537211376
35.429999 0.01893405847108472
35.439999 0.01880244756996349
35.449999 0.018672233668750187
35.459999 0.018543397767444923
35.469999 0.01841592086604782
35.479999 0.018289784964558988
35.489999 0.018164972062978554
35.499999 0.018041464161306614
35.509999 0.017919243259543298
35.519999 0.017798293357688722
35.529999 0.017678596455742993
35.539999 0.017560135553706238
35.549999 0.017442895651578555
35.559999 0.01732685974936007
35.569999 0.017212011847050894
35.579999 0.01709833594465114
35.589999 0.01698581704216092
35.599999 0.016874441139580348
35.609999 0.016764191236909552
35.619999 0.01665505333414862
35.629999 0.01654701443129769
35.639999 0.01644005752835686
35.649999 0.016334170625326244
35.659999 0.01622933972220596
35.669999 0.016125550818996113
35.679999 0.016022790915696822
35.689999 0.0159210450123082
35.699999 0.015820303108830352
35.709999 0.01572055020526339
35.719999 0.015621774301607435
35.729999 0.01552396339786259
35.739999 0.015427104494028966
35.749999 0.015331186590106679
35.759999 0.01523619768609584
35.769999 0.01514212478199655
35.779999 0.01504895787780893
35.789999 0.014956684973533085
35.799999 0.014865295069169131
35.809999 0.014774776164717167
35.819999 0.014685120260177315
35.829999 0.014596313355549676
35.839999 0.014508347450834366
35.849999 0.014421210546031486
35.859999 0.014334893641141154
35.869999 0.014249385736163472
35.879999 0.014164677831098555
35.889999 0.014080759925946505
35.899999 0.013997622020707435
35.909999 0.013915255115381452
35.919999 0.013833649209968664
35.929999 0.013752795304469177
35.939999 0.013672685398883106
35.949999 0.013593309493210545
35.959999 0.013514658587451614
35.969999 0.013436725681606415
35.979999 0.013359499775675052
35.989999 0.01328297486965764
35.999999 0.01320714096355428
36.009999 0.01313199005736508
36.019999 0.013057515151090148
36.029999 0.012983707244729586
36.039999 0.0129105593382835
36.049999 0.012838062431752001
36.059999 0.012766210525135194
36.069999 0.012694995618433182
36.079999 0.01262440971164607
36.089999 0.012554445804773962
36.099999 0.012485095897816968
36.109999 0.012416354990775187
36.119999 0.012348214083648732
36.129999 0.012280667176437696
36.139999 0.012213708269142195
36.149999 0.012147328361762326
36.159999 0.012081523454298197
36.169999 0.012016285546749904
36.179999 0.011951607639117562
36.189999 0.011887484731401268
36.199999 0.011823909823601129
36.209999 0.011760877915717245
36.219999 0.011698381007749715
36.229999 0.011636414099698652
36.239999 0.011574972191564151
36.249999 0.01151404728334632
36.259999 0.011453635375045257
36.269999 0.011393730466661067
36.279999 0.011334326558193853
36.289999 0.01127541864964371
36.299999 0.011217000741010749
36.309999 0.011159066832295068
36.319999 0.011101613923496768
36.329999 0.011044634014615948
36.339999 0.010988124105652714
36.349999 0.010932077196607166
36.359999 0.0108764902874794
36.369999 0.010821357378269525
36.379999 0.010766672468977634
36.389999 0.01071243355960383
36.399999 0.010658632650148214
36.409999 0.010605266740610885
36.419999 0.010552331830991945
36.429999 0.010499821921291492
36.439999 0.010447733011509626
36.449999 0.010396061101646446
36.459999 0.010344801191702052
36.469999 0.010293948281676542
36.479999 0.010243500371570017
36.489999 0.010193450461382576
36.499999 0.010143796551114314
36.509999 0.010094532640765338
36.519999 0.010045656730335733
36.529999 0.009997162719825608
36.539999 0.00994904800923506
36.549999 0.009901308098564182
36.559999 0.009853939387813074
36.569999 0.009806937876981836
36.579999 0.009760299766070563
36.589999 0.009714021455079354
36.599999 0.009668099244008306
36.609999 0.009622529432857513
36.619999 0.009577308321627077
36.629999 0.009532432610317087
36.639999 0.009487898598927649
36.649999 0.009443702987458854
36.659999 0.0093998421759108
36.669999 0.009356312964283582
36.679999 0.009313111952577295
36.689999 0.009270235740792039
36.699999 0.009227681228927906
36.709999 0.00918544521698499
36.719999 0.009143524404963393
36.729999 0.009101915692863203
36.739999 0.009060616080684519
36.749999 0.009019622468427439
36.759999 0.008978931756092049
36.769999 0.008938541043678451
36.779999 0.008898447431186738
36.789999 0.008858647818617003
36.799999 0.008819139505969341
36.809999 0.008779919693243852
36.819999 0.008740985380440616
36.829999 0.00870233386755974
36.839999 0.00866396255460131
36.849999 0.008625868541565423
36.859999 0.008588049228452172
36.869999 0.008550502015261651
36.879999 0.00851322420199395
36.889999 0.008476213288649165
36.899999 0.008439466575227388
36.909999 0.008402981761728708
36.919999 0.008366756248153225
36.929999 0.00833078753450103
36.939999 0.008295073220772206
36.949999 0.008259610906966855
36.959999 0.008224398293085066
36.969999 0.008189432879126931
36.979999 0.008154712365092538
36.989999 0.008120234550981986
36.999999 0.00808599713679536
37.009999 0.008051997922532753
37.019999 0.008018234508194258
37.029999 0.007984704893779965
37.039999 0.007951406879289963
37.049999 0.007918338264724347
37.059999 0.007885496950083202
37.069999 0.007852880835366624
37.079999 0.0078204879205747
37.089999 0.007788316005707519
37.099999 0.007756363290765174
37.109999 0.007724627575747752
37.119999 0.007693106960655348
37.129999 0.007661799545488046
37.139999 0.007630703330245937
37.149999 0.0075998164149291125
37.159999 0.007569136899537659
37.169999 0.0075386629840716686
37.179999 0.007508392668531227
37.189999 0.007478324252916425
37.199999 0.007448455937227351
37.209999 0.007418785921464093
37.219999 0.00738931230562674
37.229999 0.00736003348971538
37.239999 0.0073309477737301025
37.249999 0.007302053357670993
37.259999 0.0072733485415381405
37.269999 0.007244831625331633
37.279999 0.007216501109051559
37.289999 0.007188355192698004
37.299999 0.007160392376271056
37.309999 0.007132610959770803
37.319999 0.007105009443197334
37.329999 0.007077586126550729
37.339999 0.007050339709831084
37.349999 0.0070232683930384785
37.359999 0.006996370776173003
37.369999 0.006969645459234742
37.379999 0.006943090742223783
37.389999 0.006916705325140212
37.399999 0.006890487707984114
37.409999 0.006864436390755575
37.419999 0.006838550073454683
37.429999 0.006812827156081522
37.439999 0.006787266538636178
37.449999 0.006761866521118735
37.459999 0.006736626003529282
37.469999 0.006711543485867898
37.479999 0.006686617668134674
37.489999 0.006661847250329691
37.499999 0.006637230932453037
37.509999 0.006612767414504794
37.519999 0.006588455396485047
37.529999 0.006564293578393881
37.539999 0.00654028086023138
37.549999 0.0065164157419976285
37.559999 0.0064926972236927115
37.569999 0.00646912400531671
37.579999 0.0064456948868697106
37.589999 0.006422408668351795
37.599999 0.006399264249763047
37.609999 0.006376260331103552
37.619999 0.006353395912373392
37.629999 0.006330669693572649
37.639999 0.0063080806747014065
37.649999 0.006285627655759747
37.659999 0.0062633095367477555
37.669999 0.0062411252176655125
37.679999 0.006219073698513103
37.689999 0.0061971537792906055
37.699999 0.006175364559998104
37.709999 0.006153704740635684
37.719999 0.006132173521203424
37.729999 0.006110769801701405
37.739999 0.0060894924821297105
37.749999 0.006068340562488423
37.759999 0.0060473131427776225
37.769999 0.006026409122997391
37.779999 0.00600562760314781
37.789999 0.0059849675832289615
37.799999 0.005964428063240925
37.809999 0.00594400814318378
37.819999 0.005923706823057612
37.829999 0.0059035232028624976
37.839999 0.0058834563825985176
37.849999 0.005863505462265757
37.859999 0.005843669341864291
37.869999 0.005823947421394203
37.879999 0.005804338600855569
37.889999 0.005784842080248475
37.899999 0.005765456959572995
37.909999 0.005746182338829214
37.919999 0.005727017518017208
37.929999 0.005707961397137059
37.939999 0.005689013376188842
37.949999 0.00567017255517264
37.959999 0.005651438034088534
37.969999 0.005632809012936599
37.979999 0.0056142846917169136
37.989999 0.005595864370429561
37.999999 0.005577547149074616
38.009999 0.005559332327652158
38.019999 0.005541219006162269
38.029999 0.005523206484605023
38.039999 0.005505294062980498
38.049999 0.005487480841288775
38.059999 0.005469766219529933
38.069999 0.005452149397704044
38.079999 0.005434629575811192
38.089999 0.005417206053851452
38.099999 0.005399878231824901
38.109999 0.005382645309731618
38.119999 0.005365506487571677
38.129999 0.005348461165345161
38.139999 0.005331508743052143
38.149999 0.0053146483206927
38.159999 0.00529787929826691
38.169999 0.00528120107577485
38.179999 0.005264612953216595
38.189999 0.005248114230592224
38.199999 0.005231704307901811
38.209999 0.005215382385145434
38.219999 0.005199148062323168
38.229999 0.00518300043943509
38.239999 0.005166939116481277
38.249999 0.005150963293461802
38.259999 0.005135072370376742
38.269999 0.005119265847226174
38.279999 0.005103543024010172
38.289999 0.005087903300728811
38.299999 0.005072346077382169
38.309999 0.005056870753970319
38.319999 0.005041476830493334
38.329999 0.005026163506951297
38.339999 0.005010930483344274
38.349999 0.0049957770596723424
38.359999 0.0049807026359355785
38.369999 0.004965706612134057
38.379999 0.00495078848826785
38.389999 0.004935947764337033
38.399999 0.00492118394034168
38.409999 0.004906496216281869
38.419999 0.004891884292157669
38.429999 0.0048773475679691515
38.439999 0.004862885443716398
38.449999 0.0048484975193994785
38.459999 0.0048341831950184655
38.469999 0.004819941870573434
38.479999 0.004805773246064455
38.489999 0.004791676721491606
38.499999 0.004777651696854958
38.509999 0.004763697772154582
38.519999 0.004749814447390553
38.529999 0.004736001222562946
38.539999 0.004722257697671831
38.549999 0.004708583172717278
38.559999 0.004694977347699365
38.569999 0.00468143982261816
38.579999 0.0046679698974737395
38.589999 0.004654567272266172
38.599999 0.004641231446995532
38.609999 0.004627961921661888
38.619999 0.004614758296265319
38.629999 0.00460162007080589
38.639999 0.004588546945283673
38.649999 0.004575538319698742
38.659999 0.0045625937940511705
38.669999 0.0045497129683410254
38.679999 0.00453689544256838
38.689999 0.004524140616733308
38.699999 0.004511448290835876
38.709999 0.004498817964876155
38.719999 0.004486249138854221
38.729999 0.0044737415127701395
38.739999 0.0044612946866239836
38.749999 0.0044489081604158235
38.759999 0.00443658153414573
38.769999 0.004424314507813773
38.779999 0.004412106581420022
38.789999 0.004399957454964549
38.799999 0.004387866628447422
38.809999 0.004375833901868712
38.819999 0.004363858675228489
38.829999 0.004351940748526823
38.839999 0.004340079621763786
38.849999 0.00432827499493944
38.859999 0.0043165264680538615
38.869999 0.004304833641107117
38.879999 0.004293196214099277
38.889999 0.00428161378703041
38.899999 0.004270086059900584
38.909999 0.00425861253270987
38.919999 0.0042471931054583354
38.929999 0.004235827178146049
38.939999 0.00422451455077308
38.949999 0.004213254723339498
38.959999 0.004202047595845369
38.969999 0.004190892668290764
38.979999 0.004179789640675748
38.989999 0.004168738113000392
38.999999 0.004157737885264765
39.009999 0.004146788557468933
39.019999 0.004135889829612962
39.029999 0.004125041301696923
39.039999 0.004114242773720882
39.049999 0.004103493745684908
39.059999 0.004092794217589067
39.069999 0.004082143589433428
39.079999 0.004071541661218055
39.089999 0.004060988032943019
39.099999 0.004050482604608386
39.109999 0.0040400248762142215
39.119999 0.004029614647760597
39.129999 0.004019251619247572
39.139999 0.004008935390675219
39.149999 0.003998665862043601
39.159999 0.003988442633352788
39.169999 0.003978265304602845
39.179999 0.003968133775793837
39.189999 0.003958047646925832
39.199999 0.003948006717998895
39.209999 0.003938010689013093
39.219999 0.003928059259968491
39.229999 0.003918152130865156
39.239999 0.0039082891017031525
39.249999 0.0038984697724825487
39.259999 0.0038886940432034073
39.269999 0.003878961513865795
39.279999 0.003869271984469777
39.289999 0.003859625155015419
39.299999 0.0038500208255027855
39.309999 0.003840458695931943
39.319999 0.003830938566302956
39.329999 0.003821460036615888
39.339999 0.0038120230068708055
39.349999 0.003802627177067773
39.359999 0.0037932722472068547
39.369999 0.003783958017288116
39.379999 0.00377468428731162
39.389999 0.0037654506572774326
39.399999 0.0037562570271856173
39.409999 0.0037471031970362388
39.419999 0.00373798886682936
39.429999 0.0037289137365650463
39.439999 0.003719877606243362
39.449999 0.00371088027586437
39.459999 0.0037019214454281336
39.469999 0.003693001014934718
39.479999 0.0036841186843841857
39.489999 0.003675274253776599
39.499999 0.0036664674231120247
39.509999 0.0036576979923905236
39.519999 0.003648965761612159
39.529999 0.0036402706307769946
39.539999 0.003631612199885094
39.549999 0.0036229902689365193
39.559999 0.0036144047379313344
39.569999 0.0036058553068696003
39.579999 0.003597341875751382
39.589999 0.0035888640445767405
39.599999 0.003580421813345738
39.609999 0.0035720147820584385
39.619999 0.0035636429507149027
39.629999 0.003555305919315194
39.639999 0.003547003587859375
39.649999 0.003538735756347506
39.659999 0.003530502224779651
39.669999 0.0035223026931558705
39.679999 0.0035141371614762274
39.689999 0.0035060052297407824
39.699999 0.0034979068979495973
39.709999 0.0034898417661027347
39.719999 0.0034818098342002547
39.729999 0.0034738109022422197
39.739999 0.0034658445702286907
39.749999 0.00345791083815973
39.759999 0.0034500095060353967
39.769999 0.0034421403738557526
39.779999 0.0034343032416208597
39.789999 0.003426497909330777
39.799999 0.003418724276985567
39.809999 0.0034109820445852902
39.819999 0.0034032711121300065
39.829999 0.003395591379619777
39.839999 0.003387942547054662
39.849999 0.003380324414434722
39.859999 0.003372736881760017
39.869999 0.0033651798490306074
39.879999 0.0033576530162465527
39.889999 0.0033501562834079143
39.899999 0.003342689450514751
39.909999 0.0033352524175671236
39.919999 0.0033278448845650913
39.929999 0.0033204668515087136
39.939999 0.0033131180183980508
39.949999 0.0033057982852331626
39.959999 0.0032985075520141067
39.969999 0.0032912455187409447
39.979999 0.0032840121854137345
39.989999 0.003276807252032535
