# created 2022-05-20 by Nadia Zakamska
# Pure PAH template merging >5 micron coverage of Smith et al. 2007 and 
# <5 micron coverage of Lai et al. 2020. 
# Lai composite spectrum is refitted with a PAH+continuum model, PAH-only spectrum
# is extracted and normalized to match the 5-10 micron PAH flux of the Smith 
# templates. Then 5 PAH features from Lai centered between 3.29 and 5.33 micron
# are added to the Smith templates, replacing the 5.27 micron PAH feature identified
# in Smith at a lower spectral resolution. 
wavelength fnu
30.619999 0.010715546767735512
30.629999 0.010786296799746312
30.639999 0.010857825830658922
30.649999 0.01093014386047492
30.659999 0.011003261889195898
30.669999 0.011077191916823423
30.679999 0.011151943943359081
30.689999 0.011227529968804436
30.699999 0.011303960993161064
30.709999 0.01138125001643053
30.719999 0.011459407038614396
30.729999 0.011538446059714226
30.739999 0.011618378079731578
30.749999 0.011699216098668011
30.759999 0.01178097211652507
30.769999 0.011863661133304311
30.779999 0.01194729414900728
30.789999 0.01203188616363552
30.799999 0.012117449177190574
30.809999 0.01220399818967398
30.819999 0.012291547201087273
30.829999 0.012380110211431988
30.839999 0.012469701220709653
30.849999 0.012560335228921799
30.859999 0.01265202823606995
30.869999 0.012744795242155622
30.879999 0.012838651247180345
30.889999 0.012933612251145626
30.899999 0.013029694254052981
30.909999 0.013126914255903928
30.919999 0.013225288256699969
30.929999 0.013324832256442605
30.939999 0.01342556525513335
30.949999 0.013527504252773695
30.959999 0.013630667249365142
30.969999 0.013735071244909183
30.979999 0.013840735239407313
30.989999 0.013947678232861022
30.999999 0.01405591922527179
31.009999 0.014165477216641107
31.019999 0.014276372206970454
31.029999 0.014388624196261307
31.039999 0.014502254184515142
31.049999 0.014617282171733432
31.059999 0.014733729157917654
31.069999 0.014851618143069267
31.079999 0.014970969127189742
31.089999 0.01509180511028054
31.099999 0.015214149092343119
31.109999 0.01533802307337894
31.119999 0.015463451053389456
31.129999 0.01559045803237612
31.139999 0.015719066010340378
31.149999 0.015849301987283685
31.159999 0.015981189963207475
31.169999 0.016114754938113197
31.179999 0.016250022912002293
31.189999 0.016387021884876184
31.199999 0.016525776856736323
31.209999 0.01666631682758413
31.219999 0.01680866879742104
31.229999 0.01695286176624848
31.239999 0.017098922734067868
31.249999 0.01724688370088063
31.259999 0.017396772666688178
31.269999 0.017548620631491936
31.279999 0.017702458595293312
31.289999 0.017858317558093723
31.299999 0.018016230519894573
31.309999 0.018176228480697262
31.319999 0.018338346440503212
31.329999 0.018502616399313804
31.339999 0.01866907335713046
31.349999 0.018837752313954542
31.359999 0.019008688269787483
31.369999 0.019181918224630643
31.379999 0.019357478178485425
31.389999 0.01953540613135321
31.399999 0.019715739083235387
31.409999 0.019898516034133343
31.419999 0.020083776984048438
31.429999 0.020271560932982054
31.439999 0.020461908880935575
31.449999 0.020654862827910375
31.459999 0.020850463773907806
31.469999 0.021048755718929252
31.479999 0.02124978066297606
31.489999 0.021453583606049598
31.499999 0.021660209548151243
31.509999 0.021869703489282324
31.519999 0.022082113429444213
31.529999 0.02229748436863826
31.539999 0.022515865306865813
31.549999 0.022737305244128217
31.559999 0.02296185418042683
31.569999 0.023189561115762966
31.579999 0.023420478050137996
31.589999 0.023654655983553246
31.599999 0.02389214891601004
31.609999 0.024133008847509723
31.619999 0.02437729177805363
31.629999 0.024625051707643085
31.639999 0.024876345636279416
31.649999 0.025131229563963936
31.659999 0.025389760490697983
31.669999 0.025651999416482867
31.679999 0.025918003341319898
31.689999 0.026187834265210406
31.699999 0.026461551188155692
31.709999 0.02673921811015707
31.719999 0.027020897031215848
31.729999 0.027306650951333326
31.739999 0.027596544870510817
31.749999 0.027890643788749614
31.759999 0.028189013706051015
31.769999 0.028491721622416324
31.779999 0.028798835537846828
31.789999 0.02911042245234382
31.799999 0.029426553365908586
31.809999 0.029747297278542424
31.819999 0.030072725190246605
31.829999 0.030402909101022425
31.839999 0.030737919010871157
31.849999 0.031077829919794075
31.859999 0.03142271382779247
31.869999 0.031772644734867586
31.879999 0.03212769864102073
31.889999 0.03248794954625315
31.899999 0.03285347245056612
31.909999 0.033224344353960905
31.919999 0.03360064125643876
31.929999 0.033982440158000955
31.939999 0.03436981805864874
31.949999 0.034762851958383384
31.959999 0.03516161985720613
31.969999 0.03556619875511824
31.979999 0.03597666665212094
31.989999 0.0363931005482155
31.999999 0.03681557844340315
32.009999 0.03724417733768515
32.019999 0.03767897323106272
32.029999 0.03812004412353712
32.039999 0.03856746401510958
32.049999 0.03902130790578132
32.059999 0.039481651795553595
32.069999 0.039948568684427616
32.079999 0.040422129572404625
32.089999 0.04090240645948584
32.099999 0.04138946934567249
32.109999 0.04188338523096578
32.119999 0.04238422111536696
32.129999 0.042892041998877216
32.139999 0.04340690888149778
32.149999 0.04392888276322986
32.159999 0.04445801964407468
32.169999 0.04499437652403343
32.179999 0.04553800240310732
32.189999 0.04608894728129756
32.199999 0.04664725615860536
32.209999 0.04721296803503191
32.219999 0.04778611991057843
32.229999 0.048366745785246065
32.239999 0.04895487165903606
32.249999 0.04955051953194959
32.259999 0.05015370740398783
32.269999 0.05076444627515201
32.279999 0.05138273914544328
32.289999 0.05200858701486284
32.299999 0.05264197888341185
32.309999 0.053282898751091524
32.319999 0.05393132461790301
32.329999 0.0545872214838475
32.339999 0.05525054834892616
32.349999 0.05592125621314019
32.359999 0.05659928407649071
32.369999 0.057284560938978935
32.379999 0.057977006800606
32.389999 0.05867652766137309
32.399999 0.059383019521281354
32.409999 0.060096365380331945
32.419999 0.06081643523852604
32.429999 0.061543086095864785
32.439999 0.06227616095234934
32.449999 0.06301548780798084
32.459999 0.06376087766276048
32.469999 0.06451212951668935
32.479999 0.06526902336976861
32.489999 0.06603132322199945
32.499999 0.06679877507338294
32.509999 0.06757110692392031
32.519999 0.06834802877361262
32.529999 0.06912923262246104
32.539999 0.0699143884704667
32.549999 0.07070314831763072
32.559999 0.07149514216395425
32.569999 0.07228998200943841
32.579999 0.07308725685408435
32.589999 0.07388653369789315
32.599999 0.07468735854086596
32.609999 0.07548925738300391
32.619999 0.0762917302243081
32.629999 0.07709425906477962
32.639999 0.07789630190441967
32.649999 0.07869729374322927
32.659999 0.07949664958120961
32.669999 0.08029376241836177
32.679999 0.08108800225468685
32.689999 0.08187872109018593
32.699999 0.08266524692486016
32.709999 0.08344689175871063
32.719999 0.0842229465917384
32.729999 0.08499268342394464
32.739999 0.08575535825533041
32.749999 0.08651021008589681
32.759999 0.08725646391564491
32.769999 0.08799333174457584
32.779999 0.08872001057269065
32.789999 0.08943568939999044
32.799999 0.09013954622647632
32.809999 0.09083075405214935
32.819999 0.09150847887701062
32.829999 0.09217188270106122
32.839999 0.09282012952430217
32.849999 0.09345238134673463
32.859999 0.09406780516835964
32.869999 0.09466557298917826
32.879999 0.09524486480919157
32.889999 0.09580487162840064
32.899999 0.09634479944680656
32.909999 0.09686386726441036
32.919999 0.09736131408121308
32.929999 0.09783639989721589
32.939999 0.09828840771241973
32.949999 0.09871664952682575
32.959999 0.09912046234043491
32.969999 0.09949921815324837
32.979999 0.09985231896526708
32.989999 0.10017920477649218
32.999999 0.10047935558692471
33.009999 0.10075229639656567
33.019999 0.10099757720541612
33.029999 0.10121480801347711
33.039999 0.1014036388207497
33.049999 0.1015637696272349
33.059999 0.10169495043293378
33.069999 0.10179697123784735
33.079999 0.10186969204197668
33.089999 0.10191299284532279
33.099999 0.10192682364788669
33.109999 0.10191120444966943
33.119999 0.10186617525067201
33.129999 0.10179183605089552
33.139999 0.10168834685034092
33.149999 0.10155590764900926
33.159999 0.10139477844690159
33.169999 0.10120525924401888
33.179999 0.10098770004036219
33.189999 0.10074249083593251
33.199999 0.10047006163073084
33.209999 0.10017091242475827
33.219999 0.09984554521801572
33.229999 0.09949452101050427
33.239999 0.09911843080222486
33.249999 0.09871789959317855
33.259999 0.09829358238336636
33.269999 0.09784616217278921
33.279999 0.09737634796144819
33.289999 0.09688487074934427
33.299999 0.09637248353647841
33.309999 0.09583995632285167
33.319999 0.095288074108465
33.329999 0.09471763289331943
33.339999 0.09412944267741594
33.349999 0.09352431846075547
33.359999 0.09290308024333908
33.369999 0.09226655202516772
33.379999 0.09161555880624238
33.389999 0.09095092258656405
33.399999 0.09027346336613369
33.409999 0.08958399514495233
33.419999 0.0888833249230209
33.429999 0.08817224970034038
33.439999 0.08745155647691179
33.449999 0.08672202125273602
33.459999 0.08598440302781417
33.469999 0.08523945080214708
33.479999 0.08448789457573583
33.489999 0.0837304473485813
33.499999 0.08296780612068447
33.509999 0.08220064689204636
33.519999 0.08142962866266787
33.529999 0.08065538843255002
33.539999 0.07987854520169371
33.549999 0.07909969497009993
33.559999 0.07831941373776966
33.569999 0.0775382565047038
33.579999 0.07675675527090335
33.589999 0.07597542303636924
33.599999 0.07519474880110243
33.609999 0.07441520156510383
33.619999 0.07363722932837444
33.629999 0.07286125909091519
33.639999 0.07208769585272701
33.649999 0.07131692461381087
33.659999 0.07054931237416766
33.669999 0.06978520313379838
33.679999 0.06902492389270391
33.689999 0.06826878165088522
33.699999 0.06751706440834326
33.709999 0.06677004516507894
33.719999 0.0660279759210932
33.729999 0.06529109467638694
33.739999 0.06455961943096113
33.749999 0.06383375718481668
33.759999 0.06311369493795453
33.769999 0.062399606690375586
33.779999 0.06169165544208076
33.789999 0.06098998419307101
33.799999 0.06029472794334722
33.809999 0.05960600769291032
33.819999 0.05892393044176125
33.829999 0.05824859518990089
33.839999 0.05758008693733018
33.849999 0.05691848068405002
33.859999 0.056263842430061314
33.869999 0.05561622917536497
33.879999 0.054975685919961916
33.889999 0.05434225166385306
33.899999 0.05371595740703926
33.909999 0.05309682414952147
33.919999 0.052484866891300594
33.929999 0.051880095632377485
33.939999 0.051282510372753096
33.949999 0.050692107112428275
33.959999 0.050108875851403945
33.969999 0.049532799589681015
33.979999 0.04896386032726034
33.989999 0.04840203006414284
33.999999 0.047847279800329406
34.009999 0.04729957553582091
34.019999 0.04675887927061825
34.029999 0.04622514900472232
34.039999 0.045698341738133974
34.049999 0.04517840747085413
34.059999 0.044665296202883654
34.069999 0.04415895493422342
34.079999 0.04365932866487432
34.089999 0.04316635739483722
34.099999 0.042679983124113
34.109999 0.04220014285270255
34.119999 0.041726774580606724
34.129999 0.041259813307826396
34.139999 0.040799191034362435
34.149999 0.04034484276021572
34.159999 0.039896699485387106
34.169999 0.03945469120987748
34.179999 0.03901874893368769
34.189999 0.03858880265681859
34.199999 0.03816477937927107
34.209999 0.037746608101045964
34.219999 0.03733421782214414
34.229999 0.03692753554256646
34.239999 0.036526489262313784
34.249999 0.036131006981386965
34.259999 0.035741014699786834
34.269999 0.03535644241751429
34.279999 0.03497721613457014
34.289999 0.03460326385095525
34.299999 0.034234514566670475
34.309999 0.033870897281716654
34.319999 0.03351233999609463
34.329999 0.03315877170980526
34.339999 0.03281012242284937
34.349999 0.032466322135227814
34.359999 0.032127301846941424
34.369999 0.03179299255799104
34.379999 0.031463327268377514
34.389999 0.031138235978101662
34.399999 0.030817653687164326
34.409999 0.030501513395566344
34.419999 0.030189749103308548
34.429999 0.029882295810391764
34.439999 0.029579089516816818
34.449999 0.029280066222584545
34.459999 0.02898516392769577
34.469999 0.028694319632151324
34.479999 0.028407472335952023
34.489999 0.028124561039098692
34.499999 0.02784552674159215
34.509999 0.027570308443433226
34.519999 0.027298849144622734
34.529999 0.02703109184516149
34.539999 0.02676697854505031
34.549999 0.026506453244290015
34.559999 0.026249460942881414
34.569999 0.02599594764082532
34.579999 0.025745858338122544
34.589999 0.025499141034773902
34.599999 0.02525574373078019
34.609999 0.025015614426142224
34.619999 0.024778702120860814
34.629999 0.024544957814936753
34.639999 0.024314331508370854
34.649999 0.024086775201163917
34.659999 0.02386224089331674
34.669999 0.02364068258483013
34.679999 0.02342205227570488
34.689999 0.023206305965941778
34.699999 0.022993397655541644
34.709999 0.02278328434450525
34.719999 0.022575922032833404
34.729999 0.02237126772052689
34.739999 0.0221692804075865
34.749999 0.021969918094013028
34.759999 0.021773138779807254
34.769999 0.021578904464969975
34.779999 0.021387175149501968
34.789999 0.021197911833404026
34.799999 0.021011076516676934
34.809999 0.02082663119932146
34.819999 0.0206445398813384
34.829999 0.020464764562728527
34.839999 0.02028727224349262
34.849999 0.020112025923631465
34.859999 0.019938991603145814
34.869999 0.019768135282036466
34.879999 0.019599423960304188
34.889999 0.01943282363794975
34.899999 0.019268303314973926
34.909999 0.019105830991377488
34.919999 0.018945375667161195
34.929999 0.018786905342325824
34.939999 0.018630392016872138
34.949999 0.01847580369080091
34.959999 0.018323113364112888
34.969999 0.01817229003680885
34.979999 0.018023307708889543
34.989999 0.017876138380355743
34.999999 0.0177307530512082
35.009999 0.01758712672144767
35.019999 0.017445231391074918
35.029999 0.017305043060090695
35.039999 0.01716653472849576
35.049999 0.017029682396290866
35.059999 0.016894461063476755
35.069999 0.016760846730054187
35.079999 0.016628814396023914
35.089999 0.016498342061386676
35.099999 0.016369406726143232
35.109999 0.016241984390294312
35.119999 0.01611605505384067
35.129999 0.01599159471678306
35.139999 0.015868582379122212
35.149999 0.015746997040858874
35.159999 0.01562681870199378
35.169999 0.015508026362527674
35.179999 0.015390600022461294
35.189999 0.015274518681795374
35.199999 0.015159764340530657
35.209999 0.015046317998667874
35.219999 0.014934159656207757
35.229999 0.01482327231315104
35.239999 0.014713636969498456
35.249999 0.014605234625250731
35.259999 0.014498050280408598
35.269999 0.014392063934972783
35.279999 0.014287260588944011
35.289999 0.01418362224232301
35.299999 0.014081133895110513
35.309999 0.013979777547307228
35.319999 0.013879539198913887
35.329999 0.013780400849931212
35.339999 0.013682349500359917
35.349999 0.013585369150200727
35.359999 0.013489443799454355
35.369999 0.013394559448121523
35.379999 0.01330070309620294
35.389999 0.013207858743699327
35.399999 0.013116012390611395
35.409999 0.013025152036939857
35.419999 0.012935262682685422
35.429999 0.012846331327848803
35.439999 0.012758345972430711
35.449999 0.012671291616431848
35.459999 0.012585157259852922
35.469999 0.012499929902694645
35.479999 0.012415597544957715
35.489999 0.012332148186642843
35.499999 0.012249569827750724
35.509999 0.01216784946828206
35.519999 0.012086978108237561
35.529999 0.012006942747617915
35.539999 0.011927732386423825
35.549999 0.011849337024655982
35.559999 0.0117717446623151
35.569999 0.011694945299401854
35.579999 0.011618927935916947
35.589999 0.011543683571861073
35.599999 0.011469201207234922
35.609999 0.011395470842039186
35.619999 0.01132248247627455
35.629999 0.01125022610994171
35.639999 0.011178693743041347
35.649999 0.011107875375574151
35.659999 0.011037761007540812
35.669999 0.010968341638942003
35.679999 0.010899609269778416
35.689999 0.010831554900050734
35.699999 0.010764169529759636
35.709999 0.0106974441589058
35.719999 0.01063137178748991
35.729999 0.010565942415512642
35.739999 0.01050114904297467
35.749999 0.010436983669876674
35.759999 0.010373437296219328
35.769999 0.010310503922003311
35.779999 0.010248173547229287
35.789999 0.010186441171897936
35.799999 0.010125297796009923
35.809999 0.010064735419565922
35.819999 0.010004749042566603
35.829999 0.009945329965012628
35.839999 0.009886471586904672
35.849999 0.009828166908243391
35.859999 0.009770409229029458
35.869999 0.009713191849263536
35.879999 0.009656508068946289
35.889999 0.009600351588078372
35.899999 0.009544715806660452
35.909999 0.009489594424693186
35.919999 0.009434981342177238
35.929999 0.009380870359113258
35.939999 0.009327255475501913
35.949999 0.009274130691343849
35.959999 0.009221490106639724
35.969999 0.009169328021390194
35.979999 0.00911763873559591
35.989999 0.009066416549257526
35.999999 0.009015656062375694
36.009999 0.008965351674951057
36.019999 0.008915498086984271
36.029999 0.008866089998475983
36.039999 0.008817122209426837
36.049999 0.008768589519837479
36.059999 0.008720486829708564
36.069999 0.008672809139040722
36.079999 0.0086255516478346
36.089999 0.008578709256090845
36.099999 0.008532277363810098
36.109999 0.008486251170992996
36.119999 0.008440625977640174
36.129999 0.008395397283752281
36.139999 0.008350560389329947
36.149999 0.008306110994373811
36.159999 0.00826204459888451
36.169999 0.008218356802862668
36.179999 0.008175043506308936
36.189999 0.008132100309223933
36.199999 0.008089523011608294
36.209999 0.00804730771346265
36.219999 0.008005450114787635
36.229999 0.007963946315583871
36.239999 0.00792279241585199
36.249999 0.007881984415592616
36.259999 0.007841518614806376
36.269999 0.007801391113493897
36.279999 0.0077615981116558016
36.289999 0.007722136109292715
36.299999 0.007683001306405254
36.309999 0.007644190202994045
36.319999 0.007605699299059706
36.329999 0.007567524894602858
36.339999 0.0075296637896241185
36.349999 0.007492112384124104
36.359999 0.007454867378103432
36.369999 0.007417925571562718
36.379999 0.007381283564502579
36.389999 0.0073449381569236265
36.399999 0.007308886248826473
36.409999 0.007273124540211732
36.419999 0.007237650131080014
36.429999 0.007202459821431928
36.439999 0.007167550511268088
36.449999 0.007132919500589096
36.459999 0.007098563589395563
36.469999 0.007064479877688097
36.479999 0.0070306656654672995
36.489999 0.006997118052733779
36.499999 0.006963834239488138
36.509999 0.006930811425730978
36.519999 0.006898047011462904
36.529999 0.006865538096684513
36.539999 0.00683328228139641
36.549999 0.006801276665599192
36.559999 0.006769518949293459
36.569999 0.006738006432479805
36.579999 0.006706736515158829
36.589999 0.006675706897331129
36.599999 0.006644914978997297
36.609999 0.006614358360157928
36.619999 0.0065840346408136165
36.629999 0.006553941520964951
36.639999 0.006524076600612525
36.649999 0.006494437679756932
36.659999 0.006465022258398758
36.669999 0.006435828236538593
36.679999 0.006406853414177024
36.689999 0.00637809559131464
36.699999 0.006349552467952026
36.709999 0.006321222044089768
36.719999 0.006293102119728448
36.729999 0.006265190594868651
36.739999 0.006237485469510963
36.749999 0.006209984743655961
36.759999 0.006182686317304229
36.769999 0.006155588190456345
36.779999 0.0061286883631128915
36.789999 0.006101985035274443
36.799999 0.00607547620694158
36.809999 0.006049159978114878
36.819999 0.006023034548794915
36.829999 0.0059970979189822625
36.839999 0.005971348288677496
36.849999 0.005945784057881191
36.859999 0.005920403126593916
36.869999 0.0058952039948162475
36.879999 0.005870184762548752
36.889999 0.005845343829792001
36.899999 0.005820679396546564
36.909999 0.005796189762813011
36.919999 0.005771873328591905
36.929999 0.005747728493883815
36.939999 0.005723753558689308
36.949999 0.00569994692300895
36.959999 0.0056763069868433
36.969999 0.005652832150192925
36.979999 0.005629521013058388
36.989999 0.005606371975440249
36.999999 0.005583383437339071
37.009999 0.005560553898755411
37.019999 0.00553788205968983
37.029999 0.005515366320142886
37.039999 0.005493005280115134
37.049999 0.005470797439607136
37.059999 0.005448741398619444
37.069999 0.005426835857152616
37.079999 0.005405079415207204
37.089999 0.005383470572783761
37.099999 0.005362008129882842
37.109999 0.005340690686504997
37.119999 0.00531951694265078
37.129999 0.0052984855983207345
37.139999 0.005277595353515417
37.149999 0.005256844908235373
37.159999 0.0052362329624811525
37.169999 0.0052157584162533
37.179999 0.005195419869552363
37.189999 0.005175216222378887
37.199999 0.005155146274733416
37.209999 0.005135208726616493
37.219999 0.005115402478028664
37.229999 0.005095726328970469
37.239999 0.005076179179442451
37.249999 0.00505675982944515
37.259999 0.0050374671789791044
37.269999 0.005018300028044855
37.279999 0.00499925737664294
37.289999 0.004980338124773898
37.299999 0.004961541272438264
37.309999 0.0049428655196365745
37.319999 0.004924309966369364
37.329999 0.0049058735126371695
37.339999 0.0048875552584405225
37.349999 0.004869354003779959
37.359999 0.004851268748656005
37.369999 0.0048332986930691955
37.379999 0.004815442537020063
37.389999 0.004797699580509136
37.399999 0.00478006872353694
37.409999 0.00476254896610401
37.419999 0.004745139508210866
37.429999 0.0047278392498580415
37.439999 0.0047106473910460585
37.449999 0.004693562931775444
37.459999 0.004676584972046721
37.469999 0.004659712611860415
37.479999 0.0046429449512170465
37.489999 0.00462628119011714
37.499999 0.004609720428561217
37.509999 0.004593261666549797
37.519999 0.004576904204083401
37.529999 0.004560647141162546
37.539999 0.004544489677787753
37.549999 0.004528430913959539
37.559999 0.00451247004967842
37.569999 0.004496606384944916
37.579999 0.004480838919759536
37.589999 0.004465167054122798
37.599999 0.004449589888035219
37.609999 0.0044341067214973065
37.619999 0.004418716654509578
37.629999 0.0044034190870725414
37.639999 0.004388213119186712
37.649999 0.004373098050852596
37.659999 0.0043580731820707045
37.669999 0.004343137812841547
37.679999 0.004328291143165632
37.689999 0.004313532473043466
37.699999 0.004298861102475553
37.709999 0.004284276231462404
37.719999 0.004269777360004521
37.729999 0.004255363688102411
37.739999 0.004241034515756574
37.749999 0.004226789242967516
37.759999 0.004212627069735738
37.769999 0.004198547496061742
37.779999 0.004184549721946028
37.789999 0.004170633147389098
37.799999 0.004156797172391451
37.809999 0.004143041196953586
37.819999 0.004129364521075997
37.829999 0.0041157664447591885
37.839999 0.004102246468003652
37.849999 0.004088803990809883
37.859999 0.00407543831317838
37.869999 0.0040621489351096345
37.879999 0.00404893515660414
37.889999 0.0040357964776623935
37.899999 0.004022732298284884
37.909999 0.004009742018472103
37.919999 0.003996825038224544
37.929999 0.0039839808575426955
37.939999 0.003971208876427047
37.949999 0.003958508594878086
37.959999 0.003945879412896305
37.969999 0.0039333207304821875
37.979999 0.003920832147636222
37.989999 0.0039084130643588936
37.999999 0.003896062880650689
38.009999 0.0038837811965120915
38.019999 0.0038715674119435867
38.029999 0.0038594209269456558
38.039999 0.0038473414415187827
38.049999 0.0038353283556634503
38.059999 0.0038233811693801378
38.069999 0.0038114992826693275
38.079999 0.0037996823955314986
38.089999 0.003787929907967129
38.099999 0.0037762413199766997
38.109999 0.0037646162315606883
38.119999 0.0037530541427195693
38.129999 0.003741554653453823
38.139999 0.003730117063763922
38.149999 0.003718741173650343
38.159999 0.00370742638311356
38.169999 0.0036961722921540477
38.179999 0.0036849785007722785
38.189999 0.0036738445089687243
38.199999 0.00366276981674386
38.209999 0.0036517541240981516
38.219999 0.0036407969310320734
38.229999 0.003629897737546094
38.239999 0.0036190562436406834
38.249999 0.003608272049316309
38.259999 0.0035975445545734386
38.269999 0.003586873559412541
38.279999 0.0035762585638340807
38.289999 0.003565699067838525
38.299999 0.003555194871426337
38.309999 0.003544745374597984
38.319999 0.0035343503773539284
38.329999 0.003524009379694634
38.339999 0.0035137219816205626
38.349999 0.0035034878831321768
38.359999 0.0034933065842299377
38.369999 0.003483177884914306
38.379999 0.0034731011851857406
38.389999 0.003463076285044703
38.399999 0.003453102784491651
38.409999 0.0034431802835270414
38.419999 0.003433308482151333
38.429999 0.0034234869803649822
38.439999 0.0034137153781684452
38.449999 0.0034039934755621766
38.459999 0.003394320772546633
38.469999 0.0033846969691222672
38.479999 0.0033751217652895327
38.489999 0.003365594761048883
38.499999 0.003356115656400771
38.509999 0.0033466841513456473
38.519999 0.0033372998458839633
38.529999 0.00332796254001617
38.539999 0.003318671733742716
38.549999 0.0033094272270640514
38.559999 0.003300228719980624
38.569999 0.0032910758124928816
38.579999 0.0032819682046012727
38.589999 0.0032729055963062427
38.599999 0.003263887687608238
38.609999 0.0032549141785077045
38.619999 0.003245984769005086
38.629999 0.0032370992591008283
38.639999 0.0032282571487953727
38.649999 0.003219458238089163
38.659999 0.0032107023269826425
38.669999 0.003201988915476252
38.679999 0.003193317903570432
38.689999 0.0031846889912656245
38.699999 0.0031761018785622674
38.709999 0.0031675561654608015
38.719999 0.0031590516519616647
38.729999 0.003150588138065295
38.739999 0.0031421653237721308
38.749999 0.003133782809082607
38.759999 0.0031254404939971615
38.769999 0.0031171380785162284
38.779999 0.0031088751626402442
38.789999 0.003100651646369642
38.799999 0.0030924672297048556
38.809999 0.00308432161264632
38.819999 0.0030762144951944656
38.829999 0.003068145777349725
38.839999 0.00306011505911253
38.849999 0.0030521221404833103
38.859999 0.003044166921462497
38.869999 0.0030362489020505194
38.879999 0.003028367982247807
38.889999 0.003020523862054787
38.899999 0.003012716441471889
38.909999 0.003004945320499538
38.919999 0.0029972102991381623
38.929999 0.0029895111773881864
38.939999 0.0029818477552500367
38.949999 0.0029742198327241385
38.959999 0.002966627009810915
38.969999 0.0029590691865107903
38.979999 0.002951546162824187
38.989999 0.0029440576387515295
38.999999 0.0029366034142932376
39.009999 0.002929183289449732
39.019999 0.0029217970642214366
39.029999 0.002914444438608768
39.039999 0.002907125312612149
39.049999 0.002899839386231996
39.059999 0.0028925865594687287
39.069999 0.002885366532322764
39.079999 0.0028781791047945214
39.089999 0.0028710240768844153
39.099999 0.0028639012485928623
39.109999 0.0028568105199202787
39.119999 0.0028497514908670794
39.129999 0.0028427240614336776
39.139999 0.0028357280316204884
39.149999 0.0028287633014279245
39.159999 0.002821829570856399
39.169999 0.0028149266399063243
39.179999 0.0028080543085781105
39.189999 0.0028012124768721698
39.199999 0.002794400844788913
39.209999 0.0027876193123287487
39.219999 0.0027808676794920874
39.229999 0.002774145746279337
39.239999 0.0027674533126909066
39.249999 0.0027607902787272023
39.259999 0.0027541563443886333
39.269999 0.002747551409675604
39.279999 0.002740975274588522
39.289999 0.0027344277391277917
39.299999 0.002727908703293819
39.309999 0.0027214178670870066
39.319999 0.00271495523050776
39.329999 0.002708520593556481
39.339999 0.0027021136562335726
39.349999 0.002695734318539437
39.359999 0.0026893823804744763
39.369999 0.0026830577420390916
39.379999 0.0026767603032336815
39.389999 0.0026704896640586478
39.399999 0.0026642459245143895
39.409999 0.0026580287846013043
39.419999 0.0026518381443197915
39.429999 0.0026456737036702487
39.439999 0.0026395355626530736
39.449999 0.0026334233212686616
39.459999 0.002627336979517409
39.469999 0.0026212762373997124
39.479999 0.0026152410949159656
39.489999 0.0026092313520665648
39.499999 0.002603246908851902
39.509999 0.0025972874652723716
39.519999 0.002591353021328366
39.529999 0.0025854433770202785
39.539999 0.0025795583323485003
39.549999 0.0025736977873134226
39.559999 0.0025678617419154356
39.569999 0.0025620497961549296
39.579999 0.0025562619500322957
39.589999 0.002550498103547922
39.599999 0.002544757956702197
39.609999 0.0025390415094955093
39.619999 0.002533348661928246
39.629999 0.0025276792140007946
39.639999 0.0025220329657135417
39.649999 0.002516409817066872
39.659999 0.0025108097680611725
39.669999 0.0025052325186968273
39.679999 0.0024996779689742217
39.689999 0.00249414601889374
39.699999 0.0024886365684557636
39.709999 0.002483149417660676
39.719999 0.00247768456650886
39.729999 0.002472241715000698
39.739999 0.002466820863136571
39.749999 0.00246142191091686
39.759999 0.0024560445583419435
39.769999 0.0024506889054122035
39.779999 0.0024453546521280185
39.789999 0.0024400417984897674
39.799999 0.002434750144497827
39.809999 0.0024294795901525774
39.819999 0.002424230035454393
39.829999 0.002419001380403655
39.839999 0.0024137934250007356
39.849999 0.002408606169246011
39.859999 0.0024034394131398577
39.869999 0.0023982930566826496
39.879999 0.0023931670998747615
39.889999 0.002388061242716567
39.899999 0.002382975385208438
39.909999 0.002377909627350749
39.919999 0.0023728636691438708
39.929999 0.0023678374105881757
39.939999 0.002362830851684035
39.949999 0.0023578437924318195
39.959999 0.002352876132831898
39.969999 0.0023479277728846427
39.979999 0.002342998712590421
39.989999 0.002338088651949601
